,date,close,high,low,open,volume
5330,2018-04-13 09:15:00+05:30,560.0,561.15,552.7,557.1,160587
5331,2018-04-13 10:15:00+05:30,559.05,560.5,558.1,560.0,38425
5332,2018-04-13 11:15:00+05:30,558.85,560.0,557.1,559.05,50223
5333,2018-04-13 12:15:00+05:30,558.1,559.7,557.2,558.85,106834
5334,2018-04-13 13:15:00+05:30,557.35,558.75,554.2,558.1,165426
5335,2018-04-13 14:15:00+05:30,555.8,557.7,554.7,557.5,250467
5336,2018-04-13 15:15:00+05:30,554.95,558.0,554.35,555.85,245645
5337,2018-04-16 09:15:00+05:30,572.25,573.45,556.65,556.85,1213558
5338,2018-04-16 10:15:00+05:30,578.8,580.0,572.0,572.1,1348233
5339,2018-04-16 11:15:00+05:30,577.3,579.5,574.25,578.8,1053561
5340,2018-04-16 12:15:00+05:30,578.7,579.1,577.2,577.65,525950
5341,2018-04-16 13:15:00+05:30,578.6,582.85,577.75,578.9,1057681
5342,2018-04-16 14:15:00+05:30,585.9,586.1,578.6,578.6,991824
5343,2018-04-16 15:15:00+05:30,585.05,587.45,584.2,586.0,548186
5344,2018-04-17 09:15:00+05:30,576.8,585.95,575.7,585.95,611689
5345,2018-04-17 10:15:00+05:30,581.75,586.75,576.0,576.8,751632
5346,2018-04-17 11:15:00+05:30,580.85,581.95,580.25,581.8,271152
5347,2018-04-17 12:15:00+05:30,582.2,584.85,579.3,580.85,323785
5348,2018-04-17 13:15:00+05:30,582.45,584.7,582.0,582.2,276674
5349,2018-04-17 14:15:00+05:30,579.35,582.5,578.15,582.45,269467
5350,2018-04-17 15:15:00+05:30,580.0,581.0,578.75,579.35,176970
5351,2018-04-18 09:15:00+05:30,595.4,597.0,582.0,582.8,1455365
5352,2018-04-18 10:15:00+05:30,589.45,596.5,585.2,595.25,963461
5353,2018-04-18 11:15:00+05:30,586.8,589.5,585.8,589.45,262768
5354,2018-04-18 12:15:00+05:30,587.75,587.75,586.0,586.8,175514
5355,2018-04-18 13:15:00+05:30,586.8,589.55,585.8,587.85,300210
5356,2018-04-18 14:15:00+05:30,584.75,588.75,582.3,586.8,483997
5357,2018-04-18 15:15:00+05:30,586.05,586.5,583.3,584.75,210396
5358,2018-04-19 09:15:00+05:30,587.15,589.2,583.7,587.0,376402
5359,2018-04-19 10:15:00+05:30,587.65,592.0,586.95,587.15,244607
5360,2018-04-19 11:15:00+05:30,585.75,587.8,585.5,587.65,173853
5361,2018-04-19 12:15:00+05:30,585.25,585.85,584.75,585.75,106255
5362,2018-04-19 13:15:00+05:30,584.75,585.25,584.5,585.25,220606
5363,2018-04-19 14:15:00+05:30,584.65,584.9,583.25,584.75,294338
5364,2018-04-19 15:15:00+05:30,584.0,584.9,583.25,584.65,105466
5365,2018-04-20 09:15:00+05:30,587.5,593.4,585.0,585.0,523162
5366,2018-04-20 10:15:00+05:30,586.05,590.8,584.5,587.7,235512
5367,2018-04-20 11:15:00+05:30,588.05,589.65,585.0,586.05,142483
5368,2018-04-20 12:15:00+05:30,590.0,590.45,587.25,588.05,162655
5369,2018-04-20 13:15:00+05:30,585.85,590.3,584.5,590.0,265152
5370,2018-04-20 14:15:00+05:30,588.95,589.75,585.15,585.85,221314
5371,2018-04-20 15:15:00+05:30,590.0,590.9,588.3,589.0,90504
5372,2018-04-23 09:15:00+05:30,588.9,591.35,579.75,580.3,560863
5373,2018-04-23 10:15:00+05:30,587.8,590.6,587.7,589.0,217537
5374,2018-04-23 11:15:00+05:30,590.0,590.5,587.05,587.8,293151
5375,2018-04-23 12:15:00+05:30,589.2,590.2,588.25,590.0,306647
5376,2018-04-23 13:15:00+05:30,595.9,596.5,588.9,589.2,456073
5377,2018-04-23 14:15:00+05:30,600.0,601.75,595.35,595.95,916358
5378,2018-04-23 15:15:00+05:30,601.0,601.0,599.55,600.2,254163
5379,2018-04-24 09:15:00+05:30,600.8,604.9,595.55,601.85,528702
5380,2018-04-24 10:15:00+05:30,600.5,603.35,599.3,600.7,391760
5381,2018-04-24 11:15:00+05:30,598.45,601.1,597.65,601.0,671113
5382,2018-04-24 12:15:00+05:30,600.6,601.0,597.5,598.25,243913
5383,2018-04-24 13:15:00+05:30,602.2,602.5,600.5,600.75,314765
5384,2018-04-24 14:15:00+05:30,602.25,602.75,600.75,602.4,415827
5385,2018-04-24 15:15:00+05:30,601.6,604.0,600.1,602.25,215439
5386,2018-04-25 09:15:00+05:30,594.0,598.85,590.6,598.85,371894
5387,2018-04-25 10:15:00+05:30,593.0,594.25,591.8,594.0,140839
5388,2018-04-25 11:15:00+05:30,588.5,593.95,587.25,593.0,146030
5389,2018-04-25 12:15:00+05:30,590.7,591.0,588.05,588.5,113111
5390,2018-04-25 13:15:00+05:30,588.9,590.9,588.3,590.7,73334
5391,2018-04-25 14:15:00+05:30,592.7,594.65,586.2,588.95,205831
5392,2018-04-25 15:15:00+05:30,592.5,594.0,590.85,592.7,72622
5393,2018-04-26 09:15:00+05:30,597.2,599.0,590.95,590.95,205416
5394,2018-04-26 10:15:00+05:30,594.1,597.2,590.6,597.2,135173
5395,2018-04-26 11:15:00+05:30,594.2,595.0,592.25,594.1,49239
5396,2018-04-26 12:15:00+05:30,596.4,597.0,594.2,594.2,52287
5397,2018-04-26 13:15:00+05:30,595.0,597.1,595.0,596.4,47662
5398,2018-04-26 14:15:00+05:30,601.8,602.85,592.5,595.1,529788
5399,2018-04-26 15:15:00+05:30,598.9,602.0,598.15,601.65,482258
5400,2018-04-27 09:15:00+05:30,596.5,603.9,595.15,602.6,130717
5401,2018-04-27 10:15:00+05:30,598.2,598.7,593.0,596.55,87841
5402,2018-04-27 11:15:00+05:30,600.6,601.0,597.15,598.2,130702
5403,2018-04-27 12:15:00+05:30,605.15,607.0,599.7,600.6,245525
5404,2018-04-27 13:15:00+05:30,599.7,605.5,599.7,605.15,92181
5405,2018-04-27 14:15:00+05:30,600.2,602.95,597.9,599.85,226898
5406,2018-04-27 15:15:00+05:30,601.0,603.0,598.9,600.2,116126
5407,2018-04-30 09:15:00+05:30,605.8,607.75,603.3,603.5,169328
5408,2018-04-30 10:15:00+05:30,606.4,608.75,603.5,605.8,116291
5409,2018-04-30 11:15:00+05:30,605.85,608.4,604.55,606.65,68219
5410,2018-04-30 12:15:00+05:30,604.7,606.45,604.0,606.15,37251
5411,2018-04-30 13:15:00+05:30,604.0,605.0,603.35,604.85,74189
5412,2018-04-30 14:15:00+05:30,607.45,607.9,602.25,604.2,140136
5413,2018-04-30 15:15:00+05:30,606.0,608.9,605.2,607.2,81264
5414,2018-05-02 09:15:00+05:30,616.5,621.85,609.95,610.5,605974
5415,2018-05-02 10:15:00+05:30,619.65,621.0,615.0,616.15,329195
5416,2018-05-02 11:15:00+05:30,616.7,619.85,616.1,619.65,201670
5417,2018-05-02 12:15:00+05:30,615.05,616.8,612.75,616.7,207007
5418,2018-05-02 13:15:00+05:30,610.4,615.65,610.0,615.05,161055
5419,2018-05-02 14:15:00+05:30,611.75,615.0,610.0,610.5,241907
5420,2018-05-02 15:15:00+05:30,611.5,613.0,610.0,612.0,113961
5421,2018-05-03 09:15:00+05:30,600.75,612.7,600.2,612.5,225981
5422,2018-05-03 10:15:00+05:30,598.25,603.9,597.55,600.75,165856
5423,2018-05-03 11:15:00+05:30,598.05,600.65,597.0,598.1,167703
5424,2018-05-03 12:15:00+05:30,601.25,603.65,598.1,598.1,81327
5425,2018-05-03 13:15:00+05:30,608.6,609.15,601.05,601.35,135859
5426,2018-05-03 14:15:00+05:30,608.1,609.0,604.4,608.6,138087
5427,2018-05-03 15:15:00+05:30,611.9,612.95,607.25,608.0,83135
5428,2018-05-04 09:15:00+05:30,603.45,612.0,601.5,612.0,209169
5429,2018-05-04 10:15:00+05:30,602.9,604.75,601.2,603.45,125466
5430,2018-05-04 11:15:00+05:30,601.1,603.25,600.1,602.9,99802
5431,2018-05-04 12:15:00+05:30,599.1,601.1,598.5,601.1,108898
5432,2018-05-04 13:15:00+05:30,598.05,601.65,597.5,599.15,123667
5433,2018-05-04 14:15:00+05:30,597.6,599.0,595.5,598.15,156905
5434,2018-05-04 15:15:00+05:30,597.3,599.0,595.8,597.55,99685
5435,2018-05-07 09:15:00+05:30,592.6,599.5,585.0,599.45,226399
5436,2018-05-07 10:15:00+05:30,592.05,594.0,590.7,592.6,70714
5437,2018-05-07 11:15:00+05:30,592.5,593.4,590.1,592.05,200929
5438,2018-05-07 12:15:00+05:30,592.0,593.4,591.0,592.5,128905
5439,2018-05-07 13:15:00+05:30,593.0,593.45,591.7,592.0,186818
5440,2018-05-07 14:15:00+05:30,590.85,593.0,590.25,593.0,166017
5441,2018-05-07 15:15:00+05:30,590.5,591.5,590.3,590.85,66313
5442,2018-05-08 09:15:00+05:30,592.65,601.9,590.9,592.4,293653
5443,2018-05-08 10:15:00+05:30,594.7,594.7,590.15,592.75,114658
5444,2018-05-08 11:15:00+05:30,591.9,594.7,591.2,594.7,47046
5445,2018-05-08 12:15:00+05:30,588.45,592.7,586.6,591.9,189942
5446,2018-05-08 13:15:00+05:30,592.7,594.45,588.25,588.65,120494
5447,2018-05-08 14:15:00+05:30,590.1,593.0,589.25,593.0,150417
5448,2018-05-08 15:15:00+05:30,591.35,592.0,589.15,590.1,122293
5449,2018-05-09 09:15:00+05:30,587.9,596.0,585.8,591.35,125737
5450,2018-05-09 10:15:00+05:30,589.75,589.95,587.2,587.9,36563
5451,2018-05-09 11:15:00+05:30,589.85,592.65,587.6,589.75,95205
5452,2018-05-09 12:15:00+05:30,589.95,591.5,588.65,589.85,69954
5453,2018-05-09 13:15:00+05:30,592.0,592.5,589.5,590.0,61167
5454,2018-05-09 14:15:00+05:30,587.65,594.0,587.6,592.2,164630
5455,2018-05-09 15:15:00+05:30,589.6,590.0,586.05,587.9,98783
5456,2018-05-10 09:15:00+05:30,581.0,594.45,579.45,593.95,803346
5457,2018-05-10 10:15:00+05:30,582.75,584.45,581.0,581.0,364793
5458,2018-05-10 11:15:00+05:30,581.5,583.6,579.1,582.95,159217
5459,2018-05-10 12:15:00+05:30,579.25,581.7,578.0,581.5,215956
5460,2018-05-10 13:15:00+05:30,580.15,581.9,579.05,579.5,131047
5461,2018-05-10 14:15:00+05:30,575.8,580.9,575.3,580.25,290798
5462,2018-05-10 15:15:00+05:30,574.1,577.0,572.75,575.8,192164
5463,2018-05-11 09:15:00+05:30,573.35,579.0,570.15,577.75,212766
5464,2018-05-11 10:15:00+05:30,575.85,576.5,572.5,573.0,66545
5465,2018-05-11 11:15:00+05:30,574.95,580.75,573.65,575.95,157971
5466,2018-05-11 12:15:00+05:30,573.85,575.3,572.5,574.9,41247
5467,2018-05-11 13:15:00+05:30,566.5,574.0,565.1,573.85,182779
5468,2018-05-11 14:15:00+05:30,573.15,574.4,565.1,566.6,204854
5469,2018-05-11 15:15:00+05:30,574.75,575.05,572.1,573.05,54175
5470,2018-05-14 09:15:00+05:30,576.0,579.35,572.05,575.0,198001
5471,2018-05-14 10:15:00+05:30,575.15,576.5,573.4,576.0,123375
5472,2018-05-14 11:15:00+05:30,573.75,576.8,573.75,575.15,60254
5473,2018-05-14 12:15:00+05:30,575.5,576.3,572.55,572.55,85185
5474,2018-05-14 13:15:00+05:30,578.0,578.45,573.25,575.5,97038
5475,2018-05-14 14:15:00+05:30,578.55,580.5,577.6,578.05,238402
5476,2018-05-14 15:15:00+05:30,578.8,579.75,577.15,578.55,85463
5477,2018-05-15 09:15:00+05:30,576.8,580.7,573.2,579.75,187567
5478,2018-05-15 10:15:00+05:30,575.4,579.15,575.0,576.8,260947
5479,2018-05-15 11:15:00+05:30,578.6,579.5,575.15,575.4,163012
5480,2018-05-15 12:15:00+05:30,580.9,584.0,578.1,578.6,700825
5481,2018-05-15 13:15:00+05:30,577.45,581.0,577.1,580.9,200278
5482,2018-05-15 14:15:00+05:30,575.8,580.4,575.0,577.75,375334
5483,2018-05-15 15:15:00+05:30,575.0,576.95,575.0,575.85,161279
5484,2018-05-16 09:15:00+05:30,554.25,574.75,546.05,574.7,1304781
5485,2018-05-16 10:15:00+05:30,557.35,558.5,552.6,554.25,385787
5486,2018-05-16 11:15:00+05:30,557.3,558.5,554.0,557.35,367828
5487,2018-05-16 12:15:00+05:30,560.9,561.8,557.0,557.3,579489
5488,2018-05-16 13:15:00+05:30,561.35,561.55,559.6,560.9,359268
5489,2018-05-16 14:15:00+05:30,561.0,564.9,559.8,561.35,567038
5490,2018-05-16 15:15:00+05:30,556.2,561.55,556.0,561.0,506317
5491,2018-05-17 09:15:00+05:30,542.0,558.45,539.8,557.7,1062400
5492,2018-05-17 10:15:00+05:30,550.3,551.0,541.9,542.15,607986
5493,2018-05-17 11:15:00+05:30,550.75,551.45,549.3,550.3,293781
5494,2018-05-17 12:15:00+05:30,550.0,554.4,549.25,551.0,944616
5495,2018-05-17 13:15:00+05:30,554.0,554.75,549.75,550.25,215817
5496,2018-05-17 14:15:00+05:30,552.9,556.35,552.25,554.0,417877
5497,2018-05-17 15:15:00+05:30,554.8,555.45,551.9,553.0,174331
5498,2018-05-18 09:15:00+05:30,543.1,555.0,541.6,555.0,495886
5499,2018-05-18 10:15:00+05:30,546.75,546.95,542.5,543.1,126055
5500,2018-05-18 11:15:00+05:30,541.85,547.0,540.15,546.75,163519
5501,2018-05-18 12:15:00+05:30,543.3,544.65,541.6,541.85,111523
5502,2018-05-18 13:15:00+05:30,538.35,543.9,535.7,543.3,270720
5503,2018-05-18 14:15:00+05:30,533.1,540.1,532.35,538.3,352792
5504,2018-05-18 15:15:00+05:30,531.45,534.6,530.0,533.0,185794
5505,2018-05-21 09:15:00+05:30,529.0,536.8,525.95,532.0,467528
5506,2018-05-21 10:15:00+05:30,526.75,530.65,526.0,528.55,273685
5507,2018-05-21 11:15:00+05:30,528.2,531.5,524.45,526.75,134571
5508,2018-05-21 12:15:00+05:30,520.45,528.35,516.0,528.2,446433
5509,2018-05-21 13:15:00+05:30,522.95,524.85,519.6,520.45,182548
5510,2018-05-21 14:15:00+05:30,520.05,526.45,518.7,522.95,399365
5511,2018-05-21 15:15:00+05:30,518.5,520.8,517.0,520.05,104700
5512,2018-05-22 09:15:00+05:30,525.5,529.9,508.0,523.8,745755
5513,2018-05-22 10:15:00+05:30,520.05,527.0,520.0,525.5,273366
5514,2018-05-22 11:15:00+05:30,522.9,523.8,517.05,520.0,222188
5515,2018-05-22 12:15:00+05:30,522.5,523.85,520.5,522.7,172329
5516,2018-05-22 13:15:00+05:30,513.85,522.7,510.45,522.5,690640
5517,2018-05-22 14:15:00+05:30,526.5,526.95,509.4,514.0,655054
5518,2018-05-22 15:15:00+05:30,525.0,531.05,523.35,526.7,315405
5519,2018-05-23 09:15:00+05:30,543.15,562.3,521.65,524.0,3706862
5520,2018-05-23 10:15:00+05:30,540.25,543.5,533.5,543.25,1245783
5521,2018-05-23 11:15:00+05:30,540.25,543.9,537.6,540.55,649270
5522,2018-05-23 12:15:00+05:30,538.5,542.0,537.7,540.55,351968
5523,2018-05-23 13:15:00+05:30,536.4,540.0,534.05,538.7,363628
5524,2018-05-23 14:15:00+05:30,530.6,536.7,529.65,536.4,686648
5525,2018-05-23 15:15:00+05:30,534.0,535.0,530.6,531.5,377115
5526,2018-05-24 09:15:00+05:30,536.95,544.1,531.5,536.5,599775
5527,2018-05-24 10:15:00+05:30,535.15,537.0,533.35,536.95,251459
5528,2018-05-24 11:15:00+05:30,536.75,536.8,534.45,535.15,171810
5529,2018-05-24 12:15:00+05:30,536.45,541.25,536.0,536.75,337647
5530,2018-05-24 13:15:00+05:30,533.45,536.9,532.75,536.45,164103
5531,2018-05-24 14:15:00+05:30,533.6,535.4,530.0,533.45,284342
5532,2018-05-24 15:15:00+05:30,534.95,535.5,532.95,533.5,113213
5533,2018-05-25 09:15:00+05:30,528.85,537.95,527.6,537.95,399108
5534,2018-05-25 10:15:00+05:30,529.15,532.3,528.7,529.0,157060
5535,2018-05-25 11:15:00+05:30,532.0,532.85,529.1,529.15,99306
5536,2018-05-25 12:15:00+05:30,535.0,535.5,530.95,532.0,232430
5537,2018-05-25 13:15:00+05:30,535.65,536.0,532.85,534.9,238611
5538,2018-05-25 14:15:00+05:30,535.85,538.5,534.1,535.65,256711
5539,2018-05-25 15:15:00+05:30,535.55,537.6,535.0,535.7,139633
5540,2018-06-15 09:15:00+05:30,605.95,607.5,589.8,592.85,1674389
5541,2018-06-15 10:15:00+05:30,605.0,606.3,604.45,605.95,607100
5542,2018-06-15 11:15:00+05:30,603.8,605.35,603.0,604.95,518772
5543,2018-06-15 12:15:00+05:30,606.0,609.5,603.2,603.8,893874
5544,2018-06-15 13:15:00+05:30,605.75,607.0,605.05,606.05,720934
5545,2018-06-15 14:15:00+05:30,613.8,613.95,605.0,605.5,1561091
5546,2018-06-15 15:15:00+05:30,610.05,614.5,610.0,613.7,1144927
5547,2018-06-18 09:15:00+05:30,609.9,618.8,608.3,612.85,923475
5548,2018-06-18 10:15:00+05:30,603.95,610.55,602.35,609.9,335314
5549,2018-06-18 11:15:00+05:30,606.0,608.0,600.3,603.95,343398
5550,2018-06-18 12:15:00+05:30,604.85,607.0,604.35,605.8,117294
5551,2018-06-18 13:15:00+05:30,607.45,608.95,603.1,604.85,176864
5552,2018-06-18 14:15:00+05:30,606.6,610.0,602.1,607.45,387924
5553,2018-06-18 15:15:00+05:30,606.15,609.0,605.8,606.65,224537
5554,2018-06-19 09:15:00+05:30,607.95,610.4,600.5,606.4,581127
5555,2018-06-19 10:15:00+05:30,603.1,608.0,601.9,607.95,406738
5556,2018-06-19 11:15:00+05:30,599.9,603.75,598.35,603.25,395270
5557,2018-06-19 12:15:00+05:30,602.25,603.8,599.5,599.9,421885
5558,2018-06-19 13:15:00+05:30,603.5,606.0,602.2,602.25,413296
5559,2018-06-19 14:15:00+05:30,602.05,605.0,600.85,603.5,545989
5560,2018-06-19 15:15:00+05:30,601.5,602.8,599.8,602.05,222773
5561,2018-06-20 09:15:00+05:30,609.5,622.55,606.65,612.5,4448610
5562,2018-06-20 10:15:00+05:30,610.3,612.55,609.15,609.5,799648
5563,2018-06-20 11:15:00+05:30,610.35,612.0,609.8,610.3,470732
5564,2018-06-20 12:15:00+05:30,608.6,611.0,608.5,610.3,464809
5565,2018-06-20 13:15:00+05:30,604.1,609.0,601.2,608.7,1312492
5566,2018-06-20 14:15:00+05:30,603.2,605.35,602.3,604.1,914001
5567,2018-06-20 15:15:00+05:30,603.7,604.0,600.55,603.3,693324
5568,2018-06-21 09:15:00+05:30,605.9,608.95,602.05,607.0,914072
5569,2018-06-21 10:15:00+05:30,605.65,606.5,604.0,605.9,343403
5570,2018-06-21 11:15:00+05:30,606.95,609.6,605.1,605.7,523195
5571,2018-06-21 12:15:00+05:30,606.3,607.3,604.5,606.95,386586
5572,2018-06-21 13:15:00+05:30,606.95,607.95,605.55,606.5,257381
5573,2018-06-21 14:15:00+05:30,603.5,607.0,603.05,607.0,442822
5574,2018-06-21 15:15:00+05:30,604.0,604.05,602.0,603.5,171022
5575,2018-06-22 09:15:00+05:30,597.0,607.85,595.25,604.9,666491
5576,2018-06-22 10:15:00+05:30,605.15,606.0,596.8,597.0,422383
5577,2018-06-22 11:15:00+05:30,605.3,606.85,604.2,605.15,250398
5578,2018-06-22 12:15:00+05:30,608.15,608.95,603.6,605.3,339802
5579,2018-06-22 13:15:00+05:30,610.5,612.5,606.75,608.05,610972
5580,2018-06-22 14:15:00+05:30,615.35,615.75,609.0,610.2,680154
5581,2018-06-22 15:15:00+05:30,614.85,618.05,614.5,615.35,271024
5582,2018-06-25 09:15:00+05:30,612.55,622.5,612.05,615.55,1050652
5583,2018-06-25 10:15:00+05:30,612.4,614.0,610.6,612.4,276420
5584,2018-06-25 11:15:00+05:30,611.25,614.9,609.65,612.4,300242
5585,2018-06-25 12:15:00+05:30,611.0,611.7,608.7,611.4,256865
5586,2018-06-25 13:15:00+05:30,610.4,612.2,610.0,611.0,284733
5587,2018-06-25 14:15:00+05:30,612.35,612.9,608.0,610.8,758653
5588,2018-06-25 15:15:00+05:30,608.95,612.9,608.95,612.4,320584
5589,2018-06-26 09:15:00+05:30,600.0,608.7,600.0,607.45,603818
5590,2018-06-26 10:15:00+05:30,603.5,604.7,598.55,600.25,369925
5591,2018-06-26 11:15:00+05:30,601.6,604.15,600.15,603.5,236879
5592,2018-06-26 12:15:00+05:30,600.7,602.35,600.1,601.6,205027
5593,2018-06-26 13:15:00+05:30,600.1,601.3,597.3,600.7,308746
5594,2018-06-26 14:15:00+05:30,600.05,602.0,598.1,600.1,370346
5595,2018-06-26 15:15:00+05:30,600.1,600.55,597.5,600.55,224789
5596,2018-06-27 09:15:00+05:30,597.0,606.95,596.0,602.45,764156
5597,2018-06-27 10:15:00+05:30,602.3,604.25,596.9,597.0,360168
5598,2018-06-27 11:15:00+05:30,601.0,602.3,599.0,602.3,199921
5599,2018-06-27 12:15:00+05:30,598.9,602.5,598.15,601.2,258057
5600,2018-06-27 13:15:00+05:30,595.5,599.8,595.3,598.9,201549
5601,2018-06-27 14:15:00+05:30,600.45,601.5,593.0,595.5,453355
5602,2018-06-27 15:15:00+05:30,605.5,605.9,600.3,600.4,281223
5603,2018-06-28 09:15:00+05:30,604.85,609.85,600.15,604.5,621564
5604,2018-06-28 10:15:00+05:30,600.05,606.5,599.2,604.85,459741
5605,2018-06-28 11:15:00+05:30,599.2,601.0,596.2,599.95,326890
5606,2018-06-28 12:15:00+05:30,600.2,600.8,598.35,599.2,291002
5607,2018-06-28 13:15:00+05:30,600.5,603.95,599.75,600.2,455284
5608,2018-06-28 14:15:00+05:30,601.1,602.25,596.0,600.5,1294987
5609,2018-06-28 15:15:00+05:30,600.2,602.8,598.2,601.1,717805
5610,2018-06-29 09:15:00+05:30,604.5,606.3,600.0,601.4,279827
5611,2018-06-29 10:15:00+05:30,605.9,607.5,602.0,604.75,173698
5612,2018-06-29 11:15:00+05:30,604.0,606.8,603.7,605.9,91210
5613,2018-06-29 12:15:00+05:30,604.25,605.95,603.0,604.0,107936
5614,2018-06-29 13:15:00+05:30,606.05,608.3,604.0,604.25,102010
5615,2018-06-29 14:15:00+05:30,615.35,615.5,606.05,606.05,521987
5616,2018-06-29 15:15:00+05:30,618.0,619.9,615.35,615.5,247094
5617,2018-07-02 09:15:00+05:30,613.8,619.5,612.0,619.0,492370
5618,2018-07-02 10:15:00+05:30,613.5,616.75,612.65,613.8,147357
5619,2018-07-02 11:15:00+05:30,613.0,615.35,612.15,613.5,110663
5620,2018-07-02 12:15:00+05:30,614.2,614.9,611.0,613.0,146273
5621,2018-07-02 13:15:00+05:30,612.55,616.5,612.35,614.2,182125
5622,2018-07-02 14:15:00+05:30,617.0,617.3,612.4,612.55,270677
5623,2018-07-02 15:15:00+05:30,617.0,619.4,615.7,617.0,147802
5624,2018-07-03 09:15:00+05:30,614.85,616.3,608.05,615.0,362656
5625,2018-07-03 10:15:00+05:30,627.2,627.9,614.45,614.8,931517
5626,2018-07-03 11:15:00+05:30,632.6,636.7,627.25,627.5,1504918
5627,2018-07-03 12:15:00+05:30,632.45,634.0,630.0,632.9,635809
5628,2018-07-03 13:15:00+05:30,633.6,635.8,631.05,632.5,452740
5629,2018-07-03 14:15:00+05:30,638.8,639.9,633.3,633.6,857048
5630,2018-07-03 15:15:00+05:30,643.0,644.35,638.55,638.75,524764
5631,2018-07-04 09:15:00+05:30,641.15,648.0,637.15,644.05,1864202
5632,2018-07-04 10:15:00+05:30,634.15,642.0,632.25,641.15,756231
5633,2018-07-04 11:15:00+05:30,633.15,635.45,628.05,634.15,709216
5634,2018-07-04 12:15:00+05:30,628.9,635.8,628.2,633.15,379748
5635,2018-07-04 13:15:00+05:30,630.5,631.25,626.4,628.7,346666
5636,2018-07-04 14:15:00+05:30,631.9,633.9,630.25,630.5,585547
5637,2018-07-04 15:15:00+05:30,628.0,632.5,623.9,631.9,381342
5638,2018-07-05 09:15:00+05:30,635.5,637.0,625.0,630.15,638967
5639,2018-07-05 10:15:00+05:30,633.8,635.95,632.9,635.5,326716
5640,2018-07-05 11:15:00+05:30,631.7,636.4,631.5,633.8,281314
5641,2018-07-05 12:15:00+05:30,634.5,634.95,630.5,631.7,203497
5642,2018-07-05 13:15:00+05:30,633.3,634.75,631.5,634.5,87214
5643,2018-07-05 14:15:00+05:30,626.45,633.6,625.3,633.3,395953
5644,2018-07-05 15:15:00+05:30,625.4,626.7,623.1,626.4,191426
5645,2018-07-06 09:15:00+05:30,628.5,631.0,623.0,624.5,394575
5646,2018-07-06 10:15:00+05:30,623.85,629.4,621.3,628.5,383648
5647,2018-07-06 11:15:00+05:30,623.25,629.35,622.55,624.0,400215
5648,2018-07-06 12:15:00+05:30,623.5,624.0,620.6,623.25,163162
5649,2018-07-06 13:15:00+05:30,619.65,624.0,617.1,623.5,233512
5650,2018-07-06 14:15:00+05:30,611.3,622.8,611.2,619.85,686014
5651,2018-07-06 15:15:00+05:30,612.45,613.35,610.4,611.3,249499
5652,2018-07-09 09:15:00+05:30,619.4,622.0,615.0,616.7,434667
5653,2018-07-09 10:15:00+05:30,620.65,621.0,615.65,619.4,166670
5654,2018-07-09 11:15:00+05:30,621.35,621.55,618.6,620.65,152092
5655,2018-07-09 12:15:00+05:30,623.0,624.8,620.2,621.35,196416
5656,2018-07-09 13:15:00+05:30,620.0,623.15,619.65,623.0,169489
5657,2018-07-09 14:15:00+05:30,623.0,623.55,618.4,620.1,220842
5658,2018-07-09 15:15:00+05:30,624.2,625.0,622.25,623.0,117464
5659,2018-07-10 09:15:00+05:30,623.0,628.8,620.3,625.55,352429
5660,2018-07-10 10:15:00+05:30,625.6,626.9,620.85,623.2,284285
5661,2018-07-10 11:15:00+05:30,629.0,632.0,624.8,625.6,368416
5662,2018-07-10 12:15:00+05:30,626.95,629.8,625.6,629.0,212404
5663,2018-07-10 13:15:00+05:30,629.4,631.95,625.05,626.95,265040
5664,2018-07-10 14:15:00+05:30,632.45,633.45,628.3,629.8,247095
5665,2018-07-10 15:15:00+05:30,630.5,633.9,630.5,632.45,139154
5666,2018-07-11 09:15:00+05:30,624.0,628.3,621.5,626.55,314963
5667,2018-07-11 10:15:00+05:30,626.35,630.25,624.0,624.4,299040
5668,2018-07-11 11:15:00+05:30,628.1,629.0,625.1,626.35,206840
5669,2018-07-11 12:15:00+05:30,625.45,628.65,624.5,628.1,177611
5670,2018-07-11 13:15:00+05:30,626.3,626.5,623.15,625.35,107958
5671,2018-07-11 14:15:00+05:30,627.15,627.65,624.0,626.3,304620
5672,2018-07-11 15:15:00+05:30,622.5,628.45,621.8,627.0,256094
5673,2018-07-12 09:15:00+05:30,632.05,632.35,623.0,628.35,701176
5674,2018-07-12 10:15:00+05:30,634.75,636.7,630.75,632.05,327255
5675,2018-07-12 11:15:00+05:30,633.45,635.15,633.0,634.75,131678
5676,2018-07-12 12:15:00+05:30,634.0,634.35,632.5,633.45,160729
5677,2018-07-12 13:15:00+05:30,632.75,634.6,630.05,634.0,356113
5678,2018-07-12 14:15:00+05:30,633.65,634.0,631.5,632.55,289736
5679,2018-07-12 15:15:00+05:30,634.0,634.05,632.5,633.65,208505
5680,2018-07-13 09:15:00+05:30,629.5,633.7,625.5,633.7,596646
5681,2018-07-13 10:15:00+05:30,627.15,629.9,625.0,629.5,181016
