,date,close,high,low,open,volume
6451,2018-12-27 15:15:00+05:30,655.55,658.0,653.55,657.45,1814063
6452,2018-12-28 09:15:00+05:30,658.45,663.5,657.0,663.35,1304239
6453,2018-12-28 10:15:00+05:30,658.35,659.5,657.5,658.45,530067
6454,2018-12-28 11:15:00+05:30,658.3,658.95,655.3,658.3,477853
6455,2018-12-28 12:15:00+05:30,658.5,659.0,657.5,658.3,353371
6456,2018-12-28 13:15:00+05:30,659.1,659.9,658.35,658.35,461647
6457,2018-12-28 14:15:00+05:30,656.7,659.2,655.65,659.15,867145
6458,2018-12-28 15:15:00+05:30,656.45,658.4,655.1,656.7,720288
6459,2018-12-31 09:15:00+05:30,658.75,662.0,655.9,660.0,818711
6460,2018-12-31 10:15:00+05:30,659.45,660.0,657.5,658.75,372037
6461,2018-12-31 11:15:00+05:30,658.9,660.5,658.0,659.3,456848
6462,2018-12-31 12:15:00+05:30,659.3,659.5,658.1,658.85,286014
6463,2018-12-31 13:15:00+05:30,660.5,661.85,659.2,659.35,568821
6464,2018-12-31 14:15:00+05:30,658.3,660.85,658.2,660.25,528174
6465,2018-12-31 15:15:00+05:30,659.5,659.7,658.2,658.35,326875
6466,2019-01-01 09:15:00+05:30,656.35,661.5,654.25,660.95,602549
6467,2019-01-01 10:15:00+05:30,656.8,657.25,655.5,656.0,213948
6468,2019-01-01 11:15:00+05:30,657.6,657.8,656.4,656.8,123815
6469,2019-01-01 12:15:00+05:30,657.5,658.35,657.25,657.6,248186
6470,2019-01-01 13:15:00+05:30,658.05,658.5,657.05,657.5,179013
6471,2019-01-01 14:15:00+05:30,664.9,665.0,657.9,658.3,963489
6472,2019-01-01 15:15:00+05:30,665.95,666.25,664.5,665.0,608259
6473,2019-01-02 09:15:00+05:30,669.75,670.0,662.35,666.0,1039949
6474,2019-01-02 10:15:00+05:30,671.5,673.1,669.2,669.85,1524910
6475,2019-01-02 11:15:00+05:30,673.35,674.0,670.8,671.55,1162676
6476,2019-01-02 12:15:00+05:30,668.5,673.5,665.2,673.35,1529240
6477,2019-01-02 13:15:00+05:30,667.65,670.25,664.0,668.8,854683
6478,2019-01-02 14:15:00+05:30,669.9,670.5,666.3,667.75,862242
6479,2019-01-02 15:15:00+05:30,668.0,670.0,667.1,670.0,434955
6480,2019-01-03 09:15:00+05:30,675.3,676.9,669.0,670.0,1644470
6481,2019-01-03 10:15:00+05:30,668.5,675.3,668.5,675.1,1171506
6482,2019-01-03 11:15:00+05:30,668.55,670.0,666.5,668.35,794309
6483,2019-01-03 12:15:00+05:30,665.7,668.65,663.25,668.55,633434
6484,2019-01-03 13:15:00+05:30,666.35,668.45,664.05,665.9,733461
6485,2019-01-03 14:15:00+05:30,670.0,670.0,664.6,666.35,1335183
6486,2019-01-03 15:15:00+05:30,668.95,669.75,667.5,669.75,496304
6487,2019-01-04 09:15:00+05:30,659.6,673.9,657.3,671.7,2062076
6488,2019-01-04 10:15:00+05:30,654.7,659.6,651.0,659.45,1597005
6489,2019-01-04 11:15:00+05:30,657.55,658.25,654.5,654.7,620048
6490,2019-01-04 12:15:00+05:30,660.9,661.5,656.05,657.65,973395
6491,2019-01-04 13:15:00+05:30,658.15,661.95,657.8,660.9,862722
6492,2019-01-04 14:15:00+05:30,660.85,661.95,656.5,658.4,1183862
6493,2019-01-04 15:15:00+05:30,660.2,661.4,659.5,661.0,556998
6494,2019-01-07 09:15:00+05:30,664.4,667.1,661.55,665.0,1295502
6495,2019-01-07 10:15:00+05:30,666.2,666.75,664.1,664.35,1082786
6496,2019-01-07 11:15:00+05:30,665.2,667.55,664.5,666.3,870019
6497,2019-01-07 12:15:00+05:30,665.4,665.45,663.0,665.2,785269
6498,2019-01-07 13:15:00+05:30,669.5,670.0,665.35,665.4,1221465
6499,2019-01-07 14:15:00+05:30,672.15,672.75,668.0,669.2,1962235
6500,2019-01-07 15:15:00+05:30,671.55,673.5,671.35,672.1,814931
6501,2019-01-08 09:15:00+05:30,672.05,677.2,670.65,674.95,1920072
6502,2019-01-08 10:15:00+05:30,674.9,676.5,672.05,672.05,1296957
6503,2019-01-08 11:15:00+05:30,673.0,675.75,672.45,674.85,791314
6504,2019-01-08 12:15:00+05:30,672.9,673.5,672.6,673.0,929636
6505,2019-01-08 13:15:00+05:30,673.85,674.75,671.55,672.9,1478689
6506,2019-01-08 14:15:00+05:30,670.0,674.0,668.55,673.9,1648732
6507,2019-01-08 15:15:00+05:30,669.65,671.35,668.9,669.95,535688
6508,2019-01-09 09:15:00+05:30,686.65,689.8,676.1,686.2,5957587
6509,2019-01-09 10:15:00+05:30,682.65,687.5,682.1,686.65,1683900
6510,2019-01-09 11:15:00+05:30,675.6,682.65,675.0,682.65,2396397
6511,2019-01-09 12:15:00+05:30,673.3,676.95,670.35,675.75,2606672
6512,2019-01-09 13:15:00+05:30,670.1,674.65,664.45,673.3,1913817
6513,2019-01-09 14:15:00+05:30,676.1,677.4,669.5,670.1,2368593
6514,2019-01-09 15:15:00+05:30,675.6,677.95,673.9,676.1,1108506
6515,2019-01-10 09:15:00+05:30,679.05,682.0,676.5,681.6,1885396
6516,2019-01-10 10:15:00+05:30,677.6,681.0,677.55,679.0,759695
6517,2019-01-10 11:15:00+05:30,676.0,678.05,674.25,678.0,1467479
6518,2019-01-10 12:15:00+05:30,675.1,676.0,674.25,675.9,837714
6519,2019-01-10 13:15:00+05:30,675.45,675.7,672.55,675.05,1157783
6520,2019-01-10 14:15:00+05:30,679.75,679.85,674.3,675.4,2288854
6521,2019-01-10 15:15:00+05:30,680.8,681.5,679.0,679.75,1130774
6522,2019-01-11 09:15:00+05:30,677.4,684.4,676.0,680.2,2154586
6523,2019-01-11 10:15:00+05:30,677.1,679.45,676.2,677.35,844220
6524,2019-01-11 11:15:00+05:30,675.25,677.6,672.5,677.1,1188602
6525,2019-01-11 12:15:00+05:30,674.25,675.3,673.75,675.2,1004631
6526,2019-01-11 13:15:00+05:30,674.95,676.5,673.35,674.25,1190718
6527,2019-01-11 14:15:00+05:30,684.7,684.95,674.5,674.95,4611679
6528,2019-01-11 15:15:00+05:30,684.35,685.45,682.8,684.8,1239242
6529,2019-01-14 09:15:00+05:30,697.1,707.0,695.95,707.0,9121984
6530,2019-01-14 10:15:00+05:30,700.6,702.9,697.1,697.2,2386157
6531,2019-01-14 11:15:00+05:30,698.25,700.95,697.8,700.5,1272249
6532,2019-01-14 12:15:00+05:30,700.9,702.2,697.95,698.2,2144188
6533,2019-01-14 13:15:00+05:30,701.3,701.9,699.95,700.5,1088301
6534,2019-01-14 14:15:00+05:30,701.9,702.0,700.05,701.3,1561378
6535,2019-01-14 15:15:00+05:30,701.25,703.5,701.05,701.9,1240281
6536,2019-01-15 09:15:00+05:30,716.5,718.2,707.2,707.2,4441829
6537,2019-01-15 10:15:00+05:30,726.9,727.75,715.6,716.5,4352694
6538,2019-01-15 11:15:00+05:30,725.0,727.2,721.6,726.9,2890734
6539,2019-01-15 12:15:00+05:30,724.9,727.1,724.2,725.0,1577062
6540,2019-01-15 13:15:00+05:30,722.05,725.0,720.25,724.9,1539224
6541,2019-01-15 14:15:00+05:30,725.05,725.3,720.5,722.1,2860810
6542,2019-01-15 15:15:00+05:30,728.3,730.0,724.95,724.95,1969912
6543,2019-01-16 09:15:00+05:30,731.7,735.85,728.5,729.9,2983485
6544,2019-01-16 10:15:00+05:30,730.65,732.8,729.1,731.9,1263140
6545,2019-01-16 11:15:00+05:30,732.6,734.3,730.6,730.65,638641
6546,2019-01-16 12:15:00+05:30,736.25,737.0,732.25,732.7,1108010
6547,2019-01-16 13:15:00+05:30,735.1,737.65,733.5,736.3,1169288
6548,2019-01-16 14:15:00+05:30,736.7,737.5,734.1,735.1,1491636
6549,2019-01-16 15:15:00+05:30,735.95,737.5,735.65,736.9,974287
6550,2019-01-17 09:15:00+05:30,731.9,739.0,729.1,735.8,2079298
6551,2019-01-17 10:15:00+05:30,733.75,734.9,731.05,732.05,905347
6552,2019-01-17 11:15:00+05:30,731.8,734.25,731.2,733.7,739924
6553,2019-01-17 12:15:00+05:30,732.3,733.0,730.3,731.8,668735
6554,2019-01-17 13:15:00+05:30,732.0,732.5,730.0,732.3,584580
6555,2019-01-17 14:15:00+05:30,733.9,734.7,731.95,731.95,1374598
6556,2019-01-17 15:15:00+05:30,733.2,734.5,732.4,733.9,512865
6557,2019-01-18 09:15:00+05:30,730.1,736.0,729.1,730.0,1432797
6558,2019-01-18 10:15:00+05:30,730.1,732.6,728.15,730.2,693058
6559,2019-01-18 11:15:00+05:30,730.0,731.5,729.5,730.2,501142
6560,2019-01-18 12:15:00+05:30,726.8,730.3,726.6,730.2,669716
6561,2019-01-18 13:15:00+05:30,729.65,730.3,726.35,726.8,742957
6562,2019-01-18 14:15:00+05:30,729.9,730.0,727.5,729.75,1139271
6563,2019-01-18 15:15:00+05:30,733.5,734.5,729.15,729.95,714216
6564,2019-01-21 09:15:00+05:30,745.05,745.95,734.0,738.2,2373155
6565,2019-01-21 10:15:00+05:30,745.5,751.0,744.5,745.05,1878470
6566,2019-01-21 11:15:00+05:30,746.15,746.95,744.15,745.5,721362
6567,2019-01-21 12:15:00+05:30,744.25,747.0,744.05,746.15,502880
6568,2019-01-21 13:15:00+05:30,745.25,745.5,742.25,744.1,619515
6569,2019-01-21 14:15:00+05:30,745.7,746.0,743.15,745.25,1219907
6570,2019-01-21 15:15:00+05:30,743.45,745.85,742.35,745.6,789228
6571,2019-01-22 09:15:00+05:30,738.4,741.5,734.0,741.25,1200754
6572,2019-01-22 10:15:00+05:30,736.45,739.5,735.5,738.4,750729
6573,2019-01-22 11:15:00+05:30,737.0,738.0,735.35,736.45,693943
6574,2019-01-22 12:15:00+05:30,736.55,737.65,735.6,737.0,535874
6575,2019-01-22 13:15:00+05:30,737.6,739.5,736.0,736.5,579068
6576,2019-01-22 14:15:00+05:30,745.45,745.8,737.25,737.6,1927066
6577,2019-01-22 15:15:00+05:30,747.0,748.9,745.5,745.5,1063014
6578,2019-01-23 09:15:00+05:30,736.55,742.6,736.2,742.35,1370305
6579,2019-01-23 10:15:00+05:30,736.4,738.75,735.0,736.5,1185784
6580,2019-01-23 11:15:00+05:30,738.05,738.5,735.5,736.4,762777
6581,2019-01-23 12:15:00+05:30,738.2,741.5,737.1,738.05,717264
6582,2019-01-23 13:15:00+05:30,734.75,739.0,734.0,738.35,1030409
6583,2019-01-23 14:15:00+05:30,731.7,735.4,730.95,734.75,1451645
6584,2019-01-23 15:15:00+05:30,731.65,733.7,729.2,731.7,671358
6585,2019-01-24 09:15:00+05:30,723.5,729.35,721.0,728.1,2053138
6586,2019-01-24 10:15:00+05:30,732.1,733.5,722.9,723.5,1790827
6587,2019-01-24 11:15:00+05:30,727.3,733.8,725.25,732.1,958180
6588,2019-01-24 12:15:00+05:30,726.6,727.9,724.45,727.4,330479
6589,2019-01-24 13:15:00+05:30,728.95,729.6,726.0,726.6,422980
6590,2019-01-24 14:15:00+05:30,733.05,733.5,728.3,728.95,1390595
6591,2019-01-24 15:15:00+05:30,734.0,736.1,731.05,733.05,472708
6592,2019-01-25 09:15:00+05:30,734.75,737.9,728.0,728.0,1428681
6593,2019-01-25 10:15:00+05:30,733.2,734.85,731.25,734.75,616981
6594,2019-01-25 11:15:00+05:30,731.85,733.5,730.9,733.2,429807
6595,2019-01-25 12:15:00+05:30,729.9,733.2,729.5,731.85,491447
6596,2019-01-25 13:15:00+05:30,728.15,732.1,727.05,730.0,520596
6597,2019-01-25 14:15:00+05:30,729.4,730.8,724.55,728.6,1254625
6598,2019-01-25 15:15:00+05:30,730.3,733.4,728.8,729.4,791275
6599,2019-01-28 09:15:00+05:30,726.35,732.6,724.0,731.0,1606170
6600,2019-01-28 10:15:00+05:30,720.6,727.65,720.25,726.35,1092274
6601,2019-01-28 11:15:00+05:30,724.4,725.05,719.0,720.65,1258958
6602,2019-01-28 12:15:00+05:30,724.75,725.25,722.2,724.25,1320335
6603,2019-01-28 13:15:00+05:30,727.15,727.5,722.8,724.75,1026496
6604,2019-01-28 14:15:00+05:30,727.9,728.0,724.55,727.0,1176876
6605,2019-01-28 15:15:00+05:30,731.0,732.0,726.95,727.9,455313
6606,2019-01-29 09:15:00+05:30,719.6,727.55,719.25,725.5,1525464
6607,2019-01-29 10:15:00+05:30,717.6,721.5,717.1,719.6,1009799
6608,2019-01-29 11:15:00+05:30,719.2,719.5,716.5,717.55,717530
6609,2019-01-29 12:15:00+05:30,717.8,721.85,717.15,719.25,881393
6610,2019-01-29 13:15:00+05:30,721.2,722.5,717.1,717.8,987407
6611,2019-01-29 14:15:00+05:30,726.85,728.0,721.05,721.2,1127698
6612,2019-01-29 15:15:00+05:30,730.05,732.3,726.65,726.65,488004
6613,2019-01-30 09:15:00+05:30,727.3,734.6,724.2,727.9,1289701
6614,2019-01-30 10:15:00+05:30,724.55,727.3,722.9,727.25,523430
6615,2019-01-30 11:15:00+05:30,724.15,727.4,723.55,724.55,480892
6616,2019-01-30 12:15:00+05:30,725.85,727.6,722.35,724.15,786163
6617,2019-01-30 13:15:00+05:30,726.75,727.5,723.5,725.8,613511
6618,2019-01-30 14:15:00+05:30,725.95,729.5,721.1,726.65,1429896
6619,2019-01-30 15:15:00+05:30,724.3,728.0,724.0,726.0,626291
6620,2019-01-31 09:15:00+05:30,732.9,733.7,726.0,726.0,2027553
6621,2019-01-31 10:15:00+05:30,745.0,746.0,732.85,732.85,2874982
6622,2019-01-31 11:15:00+05:30,750.0,751.25,744.95,745.0,2142142
6623,2019-01-31 12:15:00+05:30,749.9,750.55,745.95,749.8,1302006
6624,2019-01-31 13:15:00+05:30,748.75,750.8,748.55,749.8,1331635
6625,2019-01-31 14:15:00+05:30,750.0,750.0,744.0,748.8,2669101
6626,2019-01-31 15:15:00+05:30,750.0,750.2,748.65,750.0,1472767
6627,2019-02-01 09:15:00+05:30,756.0,762.5,750.45,751.35,1675951
6628,2019-02-01 10:15:00+05:30,752.05,756.05,751.4,756.0,546190
6629,2019-02-01 11:15:00+05:30,747.75,752.6,744.65,752.25,963641
6630,2019-02-01 12:15:00+05:30,751.75,755.35,747.0,747.75,788309
6631,2019-02-01 13:15:00+05:30,749.1,752.6,746.5,751.75,695691
6632,2019-02-01 14:15:00+05:30,758.15,758.4,747.9,749.05,1132656
6633,2019-02-01 15:15:00+05:30,756.7,759.0,755.55,758.15,445871
6634,2019-02-04 09:15:00+05:30,754.15,762.3,752.0,757.0,834170
6635,2019-02-04 10:15:00+05:30,751.0,754.55,749.55,754.15,531976
6636,2019-02-04 11:15:00+05:30,750.85,753.4,750.0,751.0,435051
6637,2019-02-04 12:15:00+05:30,752.85,753.2,749.2,750.85,400131
6638,2019-02-04 13:15:00+05:30,756.3,757.75,752.0,752.85,555229
6639,2019-02-04 14:15:00+05:30,755.35,758.5,754.0,756.5,800275
6640,2019-02-04 15:15:00+05:30,755.9,756.0,754.0,755.35,558574
6641,2019-02-05 09:15:00+05:30,751.95,756.9,747.0,747.0,934501
6642,2019-02-05 10:15:00+05:30,750.0,753.2,748.2,751.95,488826
6643,2019-02-05 11:15:00+05:30,753.75,754.75,749.05,750.0,829599
6644,2019-02-05 12:15:00+05:30,756.45,756.45,752.2,753.75,642357
6645,2019-02-05 13:15:00+05:30,755.85,759.95,754.55,756.35,835709
6646,2019-02-05 14:15:00+05:30,753.65,757.95,753.3,755.55,648116
6647,2019-02-05 15:15:00+05:30,755.0,755.65,753.1,754.0,271501
6648,2019-02-06 09:15:00+05:30,765.0,766.65,754.35,755.55,1317843
6649,2019-02-06 10:15:00+05:30,758.3,765.55,758.25,765.0,972766
6650,2019-02-06 11:15:00+05:30,759.4,761.4,757.7,758.25,554301
6651,2019-02-06 12:15:00+05:30,764.05,764.6,759.2,759.4,746072
6652,2019-02-06 13:15:00+05:30,763.15,765.4,762.6,764.1,650460
6653,2019-02-06 14:15:00+05:30,763.5,763.85,760.5,763.45,997615
6654,2019-02-06 15:15:00+05:30,763.8,764.9,762.5,763.55,636187
6655,2019-02-07 09:15:00+05:30,765.45,769.45,761.4,763.05,1004873
6656,2019-02-07 10:15:00+05:30,766.6,768.1,763.25,765.45,473674
6657,2019-02-07 11:15:00+05:30,767.6,768.9,765.1,766.5,418117
6658,2019-02-07 12:15:00+05:30,766.65,768.3,763.25,767.6,471980
6659,2019-02-07 13:15:00+05:30,767.75,769.0,765.0,766.7,446480
6660,2019-02-07 14:15:00+05:30,764.25,768.9,764.1,767.95,751562
6661,2019-02-07 15:15:00+05:30,763.0,764.3,761.6,764.3,388402
6662,2019-02-08 09:15:00+05:30,758.05,760.95,754.9,760.0,1117650
6663,2019-02-08 10:15:00+05:30,767.25,767.9,758.05,758.05,1119685
6664,2019-02-08 11:15:00+05:30,767.8,772.0,767.0,767.3,953592
6665,2019-02-08 12:15:00+05:30,762.05,768.1,760.25,768.0,582041
6666,2019-02-08 13:15:00+05:30,763.55,766.35,761.5,762.05,864246
6667,2019-02-08 14:15:00+05:30,760.45,765.8,760.05,763.75,977075
6668,2019-02-08 15:15:00+05:30,760.9,762.4,758.2,760.45,289475
6669,2019-02-11 09:15:00+05:30,767.3,767.5,760.4,766.9,1170921
6670,2019-02-11 10:15:00+05:30,766.75,768.75,765.4,767.2,538569
6671,2019-02-11 11:15:00+05:30,767.25,767.5,764.2,766.5,509716
6672,2019-02-11 12:15:00+05:30,767.45,768.0,765.5,767.25,434889
6673,2019-02-11 13:15:00+05:30,764.25,767.5,759.0,767.5,1254768
6674,2019-02-11 14:15:00+05:30,763.95,766.45,762.5,764.5,1057413
6675,2019-02-11 15:15:00+05:30,760.45,764.5,760.35,763.6,513817
6676,2019-02-12 09:15:00+05:30,746.85,760.35,741.0,760.35,2645591
6677,2019-02-12 10:15:00+05:30,744.5,748.45,744.0,746.9,718510
6678,2019-02-12 11:15:00+05:30,748.25,748.95,743.15,744.4,625902
6679,2019-02-12 12:15:00+05:30,751.3,755.0,748.1,748.25,961373
6680,2019-02-12 13:15:00+05:30,750.45,753.55,749.9,751.5,451882
6681,2019-02-12 14:15:00+05:30,750.45,752.0,749.65,750.45,1222063
6682,2019-02-12 15:15:00+05:30,750.4,750.9,749.95,750.45,672839
6683,2019-02-13 09:15:00+05:30,748.3,750.1,743.7,750.1,1067885
6684,2019-02-13 10:15:00+05:30,752.5,755.65,748.3,748.3,761081
6685,2019-02-13 11:15:00+05:30,754.15,754.6,748.6,752.55,415474
6686,2019-02-13 12:15:00+05:30,755.35,755.8,753.2,754.15,443012
6687,2019-02-13 13:15:00+05:30,759.25,759.7,752.55,755.35,708330
6688,2019-02-13 14:15:00+05:30,753.65,759.55,752.75,759.25,1160088
6689,2019-02-13 15:15:00+05:30,754.0,755.5,753.5,753.6,481426
6690,2019-02-14 09:15:00+05:30,751.1,752.5,746.7,751.0,669451
6691,2019-02-14 10:15:00+05:30,750.7,753.0,749.8,751.05,439970
6692,2019-02-14 11:15:00+05:30,749.3,751.5,749.0,750.7,415790
6693,2019-02-14 12:15:00+05:30,748.5,750.35,746.8,749.3,455046
6694,2019-02-14 13:15:00+05:30,747.35,749.45,745.1,748.5,520339
6695,2019-02-14 14:15:00+05:30,740.45,747.45,739.5,747.35,1251469
6696,2019-02-14 15:15:00+05:30,740.35,740.95,737.25,740.45,847355
6697,2019-02-15 09:15:00+05:30,737.5,746.5,736.3,742.3,1187816
6698,2019-02-15 10:15:00+05:30,735.25,739.1,732.6,737.4,1319443
6699,2019-02-15 11:15:00+05:30,737.55,739.2,735.0,735.55,549364
6700,2019-02-15 12:15:00+05:30,739.05,739.95,734.0,737.2,461538
6701,2019-02-15 13:15:00+05:30,744.9,744.9,737.1,739.05,443189
6702,2019-02-15 14:15:00+05:30,742.2,745.95,740.5,744.45,1114540
6703,2019-02-15 15:15:00+05:30,742.05,743.45,741.4,742.2,506332
6704,2019-02-18 09:15:00+05:30,737.85,747.65,736.0,742.35,1393125
6705,2019-02-18 10:15:00+05:30,737.55,742.1,736.55,737.85,842466
6706,2019-02-18 11:15:00+05:30,739.55,741.2,737.55,737.75,986582
6707,2019-02-18 12:15:00+05:30,739.4,741.25,738.0,739.55,423727
6708,2019-02-18 13:15:00+05:30,739.7,740.15,738.0,739.4,353872
6709,2019-02-18 14:15:00+05:30,741.3,742.0,738.55,739.7,982510
6710,2019-02-18 15:15:00+05:30,741.0,742.45,739.7,741.25,356744
6711,2019-02-19 09:15:00+05:30,725.85,740.55,723.65,739.1,2850384
6712,2019-02-19 10:15:00+05:30,724.3,726.9,722.5,725.85,1691241
6713,2019-02-19 11:15:00+05:30,724.45,725.8,722.8,724.3,1062600
6714,2019-02-19 12:15:00+05:30,726.35,726.75,723.25,724.5,1010223
6715,2019-02-19 13:15:00+05:30,726.45,728.5,725.5,726.35,834710
6716,2019-02-19 14:15:00+05:30,725.35,727.3,721.7,726.45,1263421
6717,2019-02-19 15:15:00+05:30,724.0,725.9,721.35,725.3,666889
6718,2019-02-20 09:15:00+05:30,730.65,732.5,726.95,727.0,1127783
6719,2019-02-20 10:15:00+05:30,734.45,735.75,728.0,730.65,931383
6720,2019-02-20 11:15:00+05:30,734.2,736.45,733.1,734.3,589114
6721,2019-02-20 12:15:00+05:30,737.95,738.2,734.0,734.2,395765
6722,2019-02-20 13:15:00+05:30,732.75,738.8,732.75,737.95,507945
6723,2019-02-20 14:15:00+05:30,741.85,742.95,732.15,732.8,1163465
6724,2019-02-20 15:15:00+05:30,740.55,742.8,738.5,741.85,488990
6725,2019-02-21 09:15:00+05:30,730.65,738.0,727.1,738.0,1893084
6726,2019-02-21 10:15:00+05:30,731.6,732.35,729.5,730.55,1053055
6727,2019-02-21 11:15:00+05:30,735.75,735.8,731.0,731.5,910959
6728,2019-02-21 12:15:00+05:30,735.35,736.15,732.7,735.75,517388
6729,2019-02-21 13:15:00+05:30,733.0,735.85,732.9,735.35,559234
6730,2019-02-21 14:15:00+05:30,733.15,734.85,731.45,733.05,1402425
6731,2019-02-21 15:15:00+05:30,734.0,734.6,732.75,733.15,860967
6732,2019-02-22 09:15:00+05:30,734.7,735.6,728.0,732.5,751027
6733,2019-02-22 10:15:00+05:30,732.7,735.55,732.1,734.75,272925
6734,2019-02-22 11:15:00+05:30,733.95,734.75,732.3,732.7,356262
6735,2019-02-22 12:15:00+05:30,732.05,735.9,730.7,733.95,435906
6736,2019-02-22 13:15:00+05:30,734.1,734.1,730.9,732.1,520880
6737,2019-02-22 14:15:00+05:30,734.15,737.0,733.6,734.05,917409
6738,2019-02-22 15:15:00+05:30,734.9,738.1,732.75,734.2,485283
6739,2019-02-25 09:15:00+05:30,739.5,742.6,735.55,735.55,734504
6740,2019-02-25 10:15:00+05:30,739.3,740.8,737.6,739.3,265990
6741,2019-02-25 11:15:00+05:30,740.4,741.0,738.3,739.3,240766
6742,2019-02-25 12:15:00+05:30,748.0,748.65,740.0,740.2,1346265
6743,2019-02-25 13:15:00+05:30,752.45,752.65,747.7,748.0,1126270
6744,2019-02-25 14:15:00+05:30,755.0,758.0,751.4,752.45,1952838
6745,2019-02-25 15:15:00+05:30,755.0,755.6,754.1,755.0,873216
6746,2019-02-26 09:15:00+05:30,745.6,752.6,743.85,748.6,2086851
6747,2019-02-26 10:15:00+05:30,746.85,750.5,743.9,745.3,859443
6748,2019-02-26 11:15:00+05:30,744.55,749.0,744.35,747.0,903365
6749,2019-02-26 12:15:00+05:30,745.5,746.7,742.0,744.5,874451
6750,2019-02-26 13:15:00+05:30,743.9,745.55,741.3,745.3,758599
6751,2019-02-26 14:15:00+05:30,742.95,747.4,741.8,743.9,2174581
6752,2019-02-26 15:15:00+05:30,741.55,743.15,740.15,742.95,637441
6753,2019-02-27 09:15:00+05:30,743.5,746.25,741.15,745.0,1135931
6754,2019-02-27 10:15:00+05:30,741.35,744.3,740.0,743.35,841096
6755,2019-02-27 11:15:00+05:30,735.35,741.5,733.0,741.3,1078778
6756,2019-02-27 12:15:00+05:30,735.25,738.0,733.8,735.35,607790
6757,2019-02-27 13:15:00+05:30,736.85,739.5,734.5,735.25,828345
6758,2019-02-27 14:15:00+05:30,735.0,738.0,734.2,736.8,967944
6759,2019-02-27 15:15:00+05:30,734.5,735.3,733.95,735.0,471448
6760,2019-02-28 09:15:00+05:30,737.2,742.3,735.25,738.7,1000505
6761,2019-02-28 10:15:00+05:30,736.25,737.5,735.5,737.2,436596
6762,2019-02-28 11:15:00+05:30,735.55,737.65,735.5,736.25,337863
6763,2019-02-28 12:15:00+05:30,733.15,735.6,732.7,735.55,628250
6764,2019-02-28 13:15:00+05:30,740.4,741.65,732.8,733.15,710884
6765,2019-02-28 14:15:00+05:30,734.4,740.6,733.75,740.4,3182779
6766,2019-02-28 15:15:00+05:30,734.0,734.85,732.3,734.35,2250981
6767,2019-03-01 09:15:00+05:30,736.55,742.5,735.5,735.5,968859
6768,2019-03-01 10:15:00+05:30,737.65,738.35,736.55,736.55,279424
6769,2019-03-01 11:15:00+05:30,739.2,739.4,736.5,737.75,542107
6770,2019-03-01 12:15:00+05:30,739.7,740.8,738.5,739.2,367946
6771,2019-03-01 13:15:00+05:30,741.15,741.8,738.25,739.7,320272
6772,2019-03-01 14:15:00+05:30,741.6,743.4,740.05,741.15,1163065
6773,2019-03-01 15:15:00+05:30,741.5,742.95,740.5,741.5,349769
6774,2019-03-05 09:15:00+05:30,735.3,742.45,734.6,740.5,1066802
6775,2019-03-05 10:15:00+05:30,734.6,735.7,733.2,735.3,727266
6776,2019-03-05 11:15:00+05:30,734.55,735.4,734.25,734.6,412028
6777,2019-03-05 12:15:00+05:30,734.1,735.15,734.0,734.5,530107
6778,2019-03-05 13:15:00+05:30,734.45,735.5,733.65,734.0,612740
6779,2019-03-05 14:15:00+05:30,732.2,735.25,731.5,734.15,969933
6780,2019-03-05 15:15:00+05:30,732.75,732.75,730.25,732.2,497223
6781,2019-03-06 09:15:00+05:30,728.65,736.1,728.0,736.1,1101878
6782,2019-03-06 10:15:00+05:30,734.45,734.75,727.0,728.6,1136931
6783,2019-03-06 11:15:00+05:30,733.0,734.7,730.5,734.45,615653
6784,2019-03-06 12:15:00+05:30,732.85,733.5,731.85,732.95,496667
6785,2019-03-06 13:15:00+05:30,733.05,733.25,731.0,732.85,1008192
6786,2019-03-06 14:15:00+05:30,732.35,733.35,731.1,733.2,1063024
6787,2019-03-06 15:15:00+05:30,732.25,732.9,731.7,732.35,647358
6788,2019-03-07 09:15:00+05:30,728.0,734.0,727.65,734.0,1064169
6789,2019-03-07 10:15:00+05:30,721.6,728.9,720.55,728.1,1255917
6790,2019-03-07 11:15:00+05:30,723.8,724.25,721.6,721.6,1068755
6791,2019-03-07 12:15:00+05:30,724.6,725.45,722.0,723.75,537271
6792,2019-03-07 13:15:00+05:30,724.0,725.95,723.5,724.5,423773
6793,2019-03-07 14:15:00+05:30,722.4,725.2,721.9,723.95,955570
6794,2019-03-07 15:15:00+05:30,723.4,723.55,721.15,722.4,636623
6795,2019-03-08 09:15:00+05:30,716.2,722.95,712.0,722.95,2139665
6796,2019-03-08 10:15:00+05:30,717.35,718.8,714.5,716.2,874743
6797,2019-03-08 11:15:00+05:30,715.0,717.5,714.55,717.35,796679
6798,2019-03-08 12:15:00+05:30,715.25,717.0,714.7,715.0,628589
6799,2019-03-08 13:15:00+05:30,713.35,716.0,712.6,715.25,705973
6800,2019-03-08 14:15:00+05:30,711.85,715.5,710.65,713.4,1446007
